cid,retailer_key,url,confidence,reason,brand,line,vitola,wrapper,size,box_qty,status,feedback,discovered_at
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,cigarking,https://www.cigarking.com/padron-1964-superior-maduro-6-5x42-box-25/,HIGH,"Brand, line, vitola, size, and wrapper match. Box quantity is 25 vs 26 but this is the only box option available",Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,cigarking,https://www.cigarking.com/padron-1964-monarca-maduro-6-5x46-box-25/,HIGH,"Brand, line, vitola, size, and wrapper match. Box quantity is 25 vs 26 but this is the only box option available",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,cigarking,https://www.cigarking.com/padron-1964-hermoso-maduro-4x56-box-26/,HIGH,"Brand, line, vitola, size, wrapper, and box quantity all match perfectly",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-belicoso-maduro,MEDIUM,"Brand, line, and wrapper match, belicoso vitola matches, but TAA version not specifically indicated",Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-piramide-maduro,HIGH,"Brand, line, vitola, and wrapper all match perfectly",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-imperial-maduro,HIGH,"Brand, line, vitola, and wrapper all match perfectly",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-superior-maduro,HIGH,"Brand, line, vitola, and wrapper all match perfectly",Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-monarcas-maduro,HIGH,"Brand, line, vitola (Monarca/Monarcas), and wrapper all match",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-hermoso-maduro,HIGH,"Brand, line, vitola, and wrapper all match perfectly",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-a-maduro,HIGH,"Brand, line, vitola, and wrapper all match perfectly",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-perfecxion-x-vintage-2021/,MEDIUM,"Brand and line match, perfecxion vitola matches, but this appears to be a special vintage release rather than standard box",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-double-robusto-vintage-2021/,MEDIUM,"Brand, line and double robusto vitola match, but this appears to be a vintage release rather than standard box",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x52|DOM|BOX24,hilands,https://www.hilandscigars.com/shop/cigars/arturo-fuente/fuente-fuente-opusx/fuente-fuente-opusx-angel-share-deal/,MEDIUM,Angel's Share match but unclear if Robusto vitola or box format,Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x52,24,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-pyramide-maduro-6-88x52-box-of-25-free-shipping-and-lighter/,HIGH,"Exact match: Padron 1964 Anniversary Pyramide Maduro, size matches (6.88x52), box format",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-imperial-maduro/,MEDIUM,Padron 1964 Anniversary Imperial Maduro match but unclear if box format,Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-monarca-maduro/,MEDIUM,"Brand, line, vitola, and wrapper match but box quantity unclear from URL",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-hermoso/,LOW,"Brand, line, and vitola match but wrapper type unclear from URL and box quantity unknown",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x50|DOM|BOX29,iheartcigars,https://iheartcigars.com/products/fuente-fuente-opusx-angels-share-robusto-box-29,HIGH,Perfect match - Fuente OpusX Angel's Share Robusto in box of 29,Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x50,29,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-piramide-maduro/,HIGH,"Exact match for brand, line, vitola (Piramide), and wrapper (Maduro)",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-imperial-maduro/,HIGH,"Exact match for brand, line, vitola (Imperial), and wrapper (Maduro)",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-monarca-maduro/,HIGH,"Exact match for brand, line, vitola (Monarca), and wrapper (Maduro)",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,pyramidcigars,https://pyramidcigars.com/products/padron-1964-imperial-maduro-1,HIGH,Exact match for Padron 1964 Anniversary Imperial Maduro,Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-anniversary-piramide-maduro,HIGH,Exact match: Padron 1964 Anniversary Piramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARYTAA|TOROTAA|TOROTAA|6x50|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-toro-taa-maduro,HIGH,Exact match: Padron 1964 Toro TAA Maduro,Padron,1964 Anniversary TAA,Toro TAA,Maduro,6x50,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-imperial-maduro,HIGH,Exact match: Padron 1964 Imperial Maduro,Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-superior-maduro,HIGH,Exact match: Padron 1964 Superior Maduro,Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-monarca-maduro,HIGH,Exact match: Padron 1964 Monarca Maduro,Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-hermoso-maduro,HIGH,Exact match: Padron 1964 Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-series-a-maduro,HIGH,Exact match: Padron 1964 Series A Maduro,Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,stogies,https://stogiesworldclasscigars.com/product/padron-1964-pyramide-maduro-2/,HIGH,Exact match: Padron 1964 Anniversary Pyramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,stogies,https://stogiesworldclasscigars.com/product/padron-1964-imperiales-maduro-2/,HIGH,Exact match: Padron 1964 Anniversary Imperial Maduro (Imperiales is plural form),Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,stogies,https://stogiesworldclasscigars.com/product/padron-1964-hermoso-maduro-2/,HIGH,Exact match: Padron 1964 Anniversary Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,stogies,https://stogiesworldclasscigars.com/product/padron-1964-a-maduro-2/,HIGH,Exact match: Padron 1964 Anniversary A Maduro,Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-robusto-50x525.html,HIGH,"Exact match for Opus X Lost City Robusto, size matches 5x50",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|TORO|TORO|6x54|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-toro-675x48.html,MEDIUM,Matches brand and line (Opus X Lost City Toro) but size differs (6.75x48 vs 6x54),Arturo Fuente,Opus X Lost City,Toro,Dominican Rosado,6x54,24,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-perfecxion-4-5-1-8x43-box-of-4.html,LOW,Matches brand and Perfecxion name but size and box quantity differ significantly,Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-03-31T21:28:19.599121
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-double-robusto-5.html,MEDIUM,"Matches brand and Double Robusto vitola, but this is Lost City line and incomplete URL",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,thecigarshop,https://www.thecigarshop.com/padron-1964-imperial-toro-maduro.html,LOW,"Matches brand, line and Imperial name but appears to be singles, not box of 26",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,thecigarshop,https://www.thecigarshop.com/padron-1964-hermoso-4x56-box-of-26.html,HIGH,"Perfect match: 1964 Anniversary line, Hermoso vitola, 4x56 size, box of 26",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,tobaccolocker,https://tobaccolocker.com/products/padron-1964-belicoso-maduro-box,MEDIUM,"Brand, line, vitola, and wrapper match but unclear if this is the TAA version and box quantity not specified",Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron-1964-imperial-maduro-cigars,MEDIUM,"Brand, line, vitola, and wrapper match but box quantity not specified in URL",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron-1964-superior-maduro-cigars-box-of-25,MEDIUM,"Brand, line, vitola, and wrapper match but box quantity is 25 instead of 26",Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron-1964-monarca-maduro-cigars-box-of-25,MEDIUM,"Brand, line, vitola, and wrapper match but box quantity is 25 instead of 26",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron_1964_hermoso_maduro_cigars,MEDIUM,"Brand, line, vitola, and wrapper match perfectly, but box quantity unclear from URL",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,tobaccolocker,https://tobaccolocker.com/products/padron-1964-a-maduro-cigars-box-of-10,LOW,"Brand, line, vitola, and wrapper match, but box quantity is 10 instead of required 15",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific Piramide vitola not confirmed",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific Imperial vitola not confirmed",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific Superior vitola not confirmed",Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific Monarca vitola not confirmed",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific Hermoso vitola not confirmed",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific A vitola not confirmed",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|SI-15(SQUARETUBE)|SI-15(SQUARETUBE)|6x54|MAD|BOX15,twoguys,https://www.2guyscigars.com/cigars-padron-anniversary-cigars/,LOW,"General 1964 Anniversary category page, specific SI-15 Square Tube vitola not confirmed",Padron,1964 Anniversary,SI-15 (Square Tube),Maduro,6x54,15,staged,,2026-03-31T21:28:19.599121
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,cigarboxpa,https://www.cigarboxpa.com/padron-1964-natural-torpedo-box-of-20.html,LOW,"Pyramid shape matches torpedo, but this is natural wrapper not maduro",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,cigarboxpa,https://www.cigarboxpa.com/tags/padron-1964-presidente-maduro/,MEDIUM,"Brand, line, and wrapper (maduro) match. 'A' vitola likely corresponds to Presidente size (8.25x50), but URL is a tag page rather than direct box product page",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,cigarking,https://www.cigarking.com/copy-of-padron-1964-imperial-maduro-6x54-box-25/,HIGH,"Brand, line, vitola, size, and wrapper match; box quantity differs by 1 (25 vs 26) but this is close enough for high confidence",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,cigarking,https://www.cigarking.com/padron-1964-superior-maduro-6-5x42-box-25/,HIGH,"Brand, line, vitola, size, and wrapper match; box quantity differs by 1 (25 vs 26) but this is close enough for high confidence",Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,cigarking,https://www.cigarking.com/padron-1964-monarca-maduro-6-5x46-box-25/,HIGH,"Brand, line, vitola, size, and wrapper match; box quantity differs by 1 (25 vs 26) but this is close enough for high confidence",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,cigarking,https://www.cigarking.com/padron-1964-hermoso-maduro-4x56-box-26/,HIGH,Exact match: Padron 1964 Anniversary Hermoso Maduro 4x56 Box 26,Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-imperial-maduro,HIGH,Exact match for Padron 1964 Anniversary Imperial Maduro,Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-superior-maduro,HIGH,Exact match for Padron 1964 Anniversary Superior Maduro,Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-monarcas-maduro,HIGH,Exact match for Padron 1964 Anniversary Monarca Maduro (Monarcas is plural form),Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-hermoso-maduro,HIGH,Exact match for Padron 1964 Anniversary Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-piramide-maduro,HIGH,Exact match for Padron 1964 Anniversary Piramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:49:43.293650
